x,error %
18.75,5994267927.995115
19.25,7295941455.052257
19.75,4112497454.616229
20.25,1769662338.101931
20.75,825265644.1998577
21.25,1589070353.578117
21.75,53094822050.13122
22.25,2908781142.200053
22.75,8966623137.331806
23.25,7872524660.034982
23.75,17925405329.9947
24.25,1898442700.167664
24.75,27962799806.37976
25.25,66313463226.52655
25.75,274042771631.43845
26.25,68021450157.67717
26.75,25190344673.07437
27.25,138212369922.0905
27.75,226572287045.06708
28.25,23805503021.950787
28.75,37888669866.07528
29.25,66061180202.00001
29.75,8099902117221.633
30.25,152189671375.49884
30.75,159005201690.49677
31.25,18683147248.861927
31.75,308895699849.7581
32.25,279150303054.7293
32.75,118615756840.97188
33.25,1076141161284.7228
33.75,622233875341.4156
34.25,448610472335.9882
34.75,1452250911499.5005
35.25,4770794603503.559
35.75,270006797371.46133
36.25,618663236183.7074
36.75,355149639845.6679
37.25,630533813479.5991
37.75,19029442746336.98
38.25,563617327440.7893
38.75,3297750068250.293
39.25,9572773475603.31
39.75,6162281807621.68
40.25,1569686717382.0354
40.75,5292530107139.772
41.25,7034705444555.927
41.75,77600710903.23126
42.25,3147557250454.8154
42.75,1236858722771.3196
43.25,2258703710250.532
43.75,15831095273036.186
44.25,6446740526635.955
44.75,2801934607481.0293
45.25,3487214552986.6724
45.75,4839119058134.062
46.25,7191600448255.344
46.75,22051452206129.137
47.25,1407220844171.3735
47.75,18785144988380.5
48.25,8411206615021.147
48.75,2101686110067.7
49.25,16498670217075.992
49.75,32006209580905.2
50.25,4195867530067031.0
50.75,34177294825861.414
51.25,2044776303082.87
51.75,3424724438553.1045
52.25,7443353616253.329
52.75,41933895993151.68
53.25,107859925703957.23
53.75,32107623872374.336
54.25,36224176379632.72
54.75,47321722032301.27
55.25,1003795984046.8152
55.75,1184224381001.0627
56.25,777723444274408.2
56.75,70375770391106.8
57.25,4143948920262.602
57.75,68416189567442.59
58.25,4152023244415.039
58.75,3947423497637131.0
59.25,8029374089259.651
59.75,3384845243474.806
60.25,22049463700811.38
60.75,21946147349039.26
61.25,34404191613082.305
61.75,6440047525217.789
62.25,51715595444375.08
62.75,117647832927642.84
63.25,2614597630808.143
63.75,24310794825519.24
64.25,32545461085730.08
64.75,75506868035679.6
65.25,75141325369685.31
65.75,875079595416669.9
66.25,31484176544348.64
66.75,20903199821336.637
67.25,31664133544693.61
67.75,18343860586009.09
68.25,13138857507777.396
68.75,24213621946951.094
69.25,103360512548965.44
69.75,70182514182976.45
70.25,114059584358676.6
70.75,91231058691214.23
71.25,104673075906231.88
71.75,4401869388738.803
72.25,447758842574031.1
72.75,947743561332.9044
73.25,391595269711.04114
73.75,1843581290.48072
74.25,147557702.65109503
74.75,3031678.307788518
1.25,0.0007681353299361
1.75,4.292369627662306e-05
2.25,5.806022885430828e-06
2.75,4.604990980113771e-06
3.5,5.629524137137376e-07
4.25,1.3677122871524537e-06
4.75,2.0193614373333808e-05
5.25,0.0006806842168593
5.75,0.0110439143894341
6.25,1.8861372564897847
6.75,6.815487376224157
7.25,51.32971278784632
7.75,177.3289310479367
8.25,717.836442230745
8.75,77.80985015543268
9.25,32943.23400160932
9.75,19807.605514819028
10.25,20322.74137589266
10.75,27317.717230436683
11.25,94315.26907418044
11.75,27129.031702743843
12.25,139297.37536621382
12.75,2619655.9903351525
13.25,778462.4181504749
14.0,3143504.996325456
14.75,13752347.583514554
15.25,49565776.63404513
15.75,201083466.4090426
16.25,69588895.45124942
16.75,53337158.2760769
17.25,65850857.0713043
17.75,1308736518.913263
18.25,321770128.42616343
18.75,9480321854.691936
19.25,5036356675.719313
19.75,1941258652.963612
20.25,1037842744.9407856
20.75,786231675.0904427
21.25,510526618.7448002
21.75,34406986724.46754
22.25,1300843887.445321
22.75,6037128854.363394
23.25,3836196983.960764
23.75,4648603268.931607
24.25,1897769790.1025405
24.75,31927971307.77045
25.25,59639074541.32111
25.75,58570763604.523
26.25,42637712856.47453
26.75,33314057190.99983
27.25,108486883292.27032
27.75,168259966986.86267
28.25,753675859669.0825
28.75,17370219538.12773
29.25,199823022737.93423
29.75,2899175810509.8447
30.25,86389933117.97424
30.75,30807503615.18776
31.25,164866663558.0913
31.75,92629795329.08154
32.25,513808975516.5997
32.75,181217484865.6242
33.25,1703348889998.0989
33.75,1139355555234.756
34.25,708612077345.048
34.75,3073398631958.896
35.25,7516772776124.737
35.75,19213387080.63756
36.25,3070991349.0525312
36.75,130916695472.22269
37.25,562963457735.9122
37.75,17349369921362.637
38.25,852264817057.199
38.75,1255146515776.808
39.25,9633899358297.666
39.75,985920908428.1128
40.25,1403571094058.2854
40.75,8532851729991.411
41.25,440203967215.578
41.75,609927069875.4647
42.25,957056636100.152
42.75,4525898543502.013
43.25,3134152770984.6265
43.75,11900850935079.877
44.25,3901726216586.2095
44.75,1667300040710.3416
45.25,1876110792602.6528
45.75,4872305920349.887
46.25,6656304089553.551
46.75,40276873797254.95
47.25,15918715916589.523
47.75,38243169129556.48
48.25,4645193734912.209
48.75,82918207448.63857
49.25,10771123689333.02
49.75,20635306658846.312
50.25,1163734646164902.2
50.75,13632532065503.33
51.25,465292543345.368
51.75,1676526144395.285
52.25,10813541993883.01
52.75,12748752627869.828
53.25,161284731918036.56
53.75,11707845606152.99
54.25,6055509513243.801
54.75,20920377095665.59
55.25,7395264444903.833
55.75,1402527316525.3315
56.25,1107230257528175.8
56.75,242905351548078.62
57.25,23360068650820.977
57.75,135466926920876.64
58.25,4136621081021.579
58.75,1143148810846329.8
59.25,50742954564956.445
59.75,438708811775987.2
60.25,30999221340344.27
60.75,19305133032096.96
61.25,46006809699868.09
61.75,5632935293682.949
62.25,128780599684129.31
62.75,72598396832925.86
63.25,2535687882909.2715
63.75,31542216711524.48
64.25,25925154766934.93
64.75,27515133774495.39
65.25,251018471187382.72
65.75,818234849389719.4
66.25,38983955939193.96
66.75,27641554803093.586
67.25,18066250652094.84
67.75,27082630148801.84
68.25,13077244715690.86
68.75,14659118470883.465
69.25,43729497420902.05
69.75,40266519894503.336
70.25,279581943436223.25
70.75,85490191077144.95
71.25,127069788522102.48
71.75,4009710469765.544
72.25,447326925045398.1
72.75,452952642288.61066
73.25,60496990730.574265
73.75,122464121.18139689
74.25,5136716.523173004
74.75,316819.4589217024
1.25,0.0007681353299361
1.75,4.29236962314914e-05
2.25,5.806016278941073e-06
2.75,4.605685980364169e-06
3.5,5.231293923207555e-07
4.25,2.807876729657016e-08
4.75,1.6441011339898114e-06
5.25,3.569999423421209e-05
5.75,0.0042865554962254
6.25,0.6387750217910106
6.75,1.9620323411021807
7.25,35.97736593379456
7.75,26.627652650731875
8.25,244.9506391390803
8.75,388.0600958441923
9.25,27306.616044617847
9.75,2709.011888532948
10.25,8895.02163939793
10.75,11369.98954796966
11.25,59334.93584351972
11.75,117951.64683779916
12.25,701058.711114201
12.75,3542144.440863785
13.25,1694088.2045817282
14.0,2103331.858148256
14.75,6582609.84190044
15.25,23485420.40122972
15.75,32458307.317010272
16.25,15171844.549987
16.75,27605784.971660383
17.25,25160788.643318687
17.75,348724618.2699126
18.25,49589754.235275455
18.75,1325912600.5998104
19.25,1744598411.299397
19.75,439416919.88659865
20.25,338051519.36542004
20.75,340039562.6694143
21.25,256525482.3201397
21.75,10828796352.23716
22.25,661743619.2397605
22.75,2403869787.3862414
23.25,4118641362.4166
23.75,6431160731.404166
24.25,2935667898.89128
24.75,15822934213.074127
25.25,72751677978.07996
25.75,34375442744.84358
26.25,59168057586.54037
26.75,17622163261.223927
27.25,69492432328.15082
27.75,109246994119.17708
28.25,923502908407.7896
28.75,19034561152.76718
29.25,55676120983.77161
29.75,1898726132588.7776
30.25,62309867739.80749
30.75,57137055134.85574
31.25,243986555000.0163
31.75,111988836373.29536
32.25,446994535208.366
32.75,11303393459.436298
33.25,457231786305.768
33.75,714485033602.582
34.25,721678532461.1498
34.75,2557515659906.59
35.25,1864237410001.2927
35.75,76197146512.29788
36.25,2226719881.1697063
36.75,76717122736.9064
37.25,16832283498.138784
37.75,30269576828139.727
38.25,226881625991.33887
38.75,1817288789287.27
39.25,10553254525048.102
39.75,6261395983761.246
40.25,1069171183101.8188
40.75,4537423041711.232
41.25,1131106206384.923
41.75,1237778816823.9634
42.25,21736643407.507805
42.75,1732840426906.0764
43.25,1218353030799.428
43.75,29323364111178.504
44.25,10718485440085.725
44.75,1743525770886.423
45.25,2423981870518.6743
45.75,278828955287.34686
46.25,3693257908475.841
46.75,6813463707093.186
47.25,74862929382850.64
47.75,8847424196524.615
48.25,4861472509218.881
48.75,186798255800.38095
49.25,3675500429418.1455
49.75,6988146617602.373
50.25,1678141787341367.0
50.75,15271459051768.893
51.25,1003729458224.3126
51.75,11796078844223.217
52.25,25442289568205.555
52.75,17100589859439.465
53.25,115137864653375.95
53.75,11602923771953.4
54.25,4492392363988.4375
54.75,13732786729554.39
55.25,4278874986580.946
55.75,3879071231931.228
56.25,548391851116337.4
56.75,588907749396627.8
57.25,29695305144477.65
57.75,34037343411660.16
58.25,4015492114651.85
58.75,837738331817415.9
59.25,253918411306483.72
59.75,659674296720000.4
60.25,25411702714218.992
60.75,355626778471.27985
61.25,26390239812930.047
61.75,14945257155852.396
62.25,118930030474740.69
62.75,72545975230051.16
63.25,50748106949026.13
63.75,12521334201216.229
64.25,325019511909.604
64.75,7212220243357.138
65.25,185779021097456.5
65.75,870789312697120.2
66.25,10680321552180.492
66.75,5811495512342.099
67.25,850177445207.8218
67.75,33900665955138.707
68.25,14316840462031.766
68.75,16629511956358.744
69.25,155194023042951.12
69.75,116926560090641.95
70.25,162625569185214.84
70.75,35197299477771.914
71.25,85440369142050.5
71.75,3990802010170.12
72.25,123260022622422.48
72.75,550879232347.1343
73.25,832629062.993393
73.75,68914386.87875254
74.25,1146450.8992849889
74.75,17585.546199479755
1.25,0.0007681353299361
1.75,4.29236962314914e-05
2.25,5.806017234955789e-06
2.75,4.605712757014534e-06
3.5,5.188740091004671e-07
4.25,1.390338281186654e-10
4.75,6.67132641203628e-08
5.25,5.645887773265977e-06
5.75,4.1136427922787e-05
6.25,0.0651275471958511
6.75,0.0820547522713132
7.25,2.4717898375725
7.75,4.160301176723148
8.25,12.26429761858936
8.75,61.23063784589714
9.25,233.496096289343
9.75,949.1547545330492
10.25,570.5584289278618
10.75,2548.332450985764
11.25,3180.1149119217216
11.75,6806.583245968383
12.25,28831.28308891544
12.75,156256.57482387903
13.25,44943.32882055932
14.0,153978.37371390642
14.75,70485.89466140444
15.25,846181.0726205695
15.75,28808536.29243347
16.25,11019833.088436931
16.75,14053589.664425457
17.25,17953367.893859018
17.75,185052484.75248557
18.25,47764199.76273143
18.75,1233005452.1116338
19.25,705277317.1413552
19.75,432621226.0789282
20.25,264660386.3738203
20.75,244868274.7727669
21.25,20220446.110961918
21.75,6309928794.972865
22.25,621599098.5328383
22.75,1603387201.1100423
23.25,1271857414.4305515
23.75,892597394.8188765
24.25,2557760532.750664
24.75,7966419137.784134
25.25,40189585846.16972
25.75,23801794983.07326
26.25,8839703047.107111
26.75,8643668212.875267
27.25,15556080198.403322
27.75,4275235946.132611
28.25,439276799830.3264
28.75,26636071913.544525
29.25,24729221930.251926
29.75,1246459209509.8298
30.25,81347747572.06223
30.75,56204486450.18257
31.25,297736881929.5612
31.75,150061927571.58295
32.25,249960677320.4722
32.75,26202408372.946445
33.25,318189905931.81665
33.75,883976599543.3004
34.25,423476150931.3686
34.75,2875579399498.644
35.25,1579592993354.9585
35.75,84106659267.94989
36.25,227707448715.51056
36.75,91895956290.52509
37.25,444838629081.82
37.75,24999951758769.145
38.25,178841622954.6579
38.75,441487303210.8597
39.25,6679016033450.631
39.75,3546100378526.552
40.25,1656299362809.9292
40.75,3471666444390.807
41.25,2164729033426.9543
41.75,458748256145.6274
42.25,1668648013534.842
42.75,627235130207.1941
43.25,2682368419053.532
43.75,16981503054922.531
44.25,5252791045953.691
44.75,5058596914673.605
45.25,4064005626220.54
45.75,243866021069.89355
46.25,3158452025329.269
46.75,8799514569951.656
47.25,46431878990693.82
47.75,17230624931834.44
48.25,3035613285194.684
48.75,828348851677.061
49.25,145853545860.50668
49.75,6929861591700.451
50.25,1522473513712322.8
50.75,6669505506795.49
51.25,3765412869640.455
51.75,4979551490145.841
52.25,59522827705106.19
52.75,10949724647016.607
53.25,129117855538681.78
53.75,11084800023455.06
54.25,16837519976783.771
54.75,986052394467.364
55.25,8701590925364.212
55.75,3021083671988.609
56.25,533158468335913.6
56.75,1342909760805886.8
57.25,16745859151510.035
57.75,13031066993320.928
58.25,6119659228201.78
58.75,2619226336809065.0
59.25,93590567498046.94
59.75,906083141164330.8
60.25,9380046848057.115
60.75,23167514503061.777
61.25,2748722036521.6006
61.75,17364869566158.186
62.25,3692230713230.895
62.75,86913428605542.95
63.25,56368912799377.13
63.75,48100018093422.84
64.25,474660635151.9871
64.75,4120103622325.324
65.25,20514391990843.484
65.75,141010238328714.84
66.25,15804634097098.05
66.75,8158549338042.374
67.25,2624149877132.8306
67.75,43818020604433.66
68.25,22881488313046.477
68.75,37659651051574.375
69.25,133822426995307.98
69.75,127133852337413.36
70.25,102042300219904.14
70.75,38975905545158.13
71.25,69632312164527.125
71.75,6323861338957.479
72.25,122937061274941.7
72.75,12470556151.551828
73.25,591931988.8686396
73.75,7422677.516389992
74.25,97184.08818730856
74.75,2818.7786275734125
1.25,0.0007681353299361
1.75,4.292369625405723e-05
2.25,5.80601719214916e-06
2.75,4.605709280849712e-06
3.5,5.187546575837644e-07
4.25,2.954840993742515e-11
4.75,1.0460791693411986e-08
5.25,1.5603943800864187e-07
5.75,1.2608823175714205e-05
6.25,0.0048053419641742
6.75,0.0321229087692432
7.25,0.1592083095213239
7.75,0.809560886445135
8.25,3.5385785780746546
8.75,7.764237999468672
9.25,354.8308999901716
9.75,178.80876311734002
10.25,1146.3364246766791
10.75,1983.1112973615927
11.25,4260.171784717682
11.75,8578.15869074998
12.25,47499.8006483028
12.75,270720.1615406147
13.25,127651.63983220002
14.0,172131.3065881885
14.75,595858.7251571118
15.25,1690009.0856982092
15.75,7681325.007004268
16.25,3806486.205500871
16.75,3799907.255947612
17.25,2195931.0114902565
17.75,49602744.19112428
18.25,8764234.79386868
18.75,104901431.12907884
19.25,228655683.03385344
19.75,26671916.64214804
20.25,12406280.860539796
20.75,33659358.43131437
21.25,70620062.02109161
21.75,946201098.3422428
22.25,15358872.953974
22.75,225109317.0703988
23.25,665698431.500862
23.75,1421629325.84405
24.25,1513525753.477728
24.75,4872145401.814245
25.25,25442794182.89794
25.75,8945988135.98055
26.25,15090662517.896349
26.75,5960416017.969468
27.25,20003059767.791466
27.75,25732606574.202908
28.25,417695493854.3756
28.75,6904075416.188746
29.25,17280579399.920605
29.75,101507133664.70789
30.25,23676085094.805622
30.75,30110674874.67487
31.25,161264547822.72278
31.75,58306301065.34284
32.25,133338605268.58704
32.75,45047933716.37707
33.25,140660654396.82855
33.75,134734135301.84268
34.25,93356948611.09752
34.75,1144614340762.4268
35.25,855469204290.2749
35.75,74019651170.92982
36.25,188800851355.8676
36.75,71518390511.31758
37.25,315350985602.6274
37.75,9081798227478.314
38.25,473899766413.4343
38.75,221351667396.96967
39.25,4864111958385.17
39.75,1824808541829.6064
40.25,1670022893627.808
40.75,1245325776795.87
41.25,3043365122900.641
41.75,1395728255139.8274
42.25,1673595897963.471
42.75,1356887858308.9087
43.25,3061826638539.3545
43.75,23078752092598.06
44.25,9975671034403.344
44.75,2043260396157.4563
45.25,1456969332948.9016
45.75,2934070877231.0977
46.25,768260244514.7816
46.75,2309614493698.5806
47.25,56706863144553.08
47.75,8467722191817.119
48.25,1318841281865.7217
48.75,1494550282384.2734
49.25,3768474900646.2007
49.75,20932725603737.42
50.25,433478641521890.06
50.75,15575699841552.377
51.25,3929074391904.079
51.75,8978131027983.752
52.25,23257284057863.832
52.75,4174833036496.956
53.25,28115698904374.4
53.75,30573043682459.484
54.25,6175391408990.913
54.75,19438224237253.688
55.25,7002679709905.398
55.75,4328154962521.138
56.25,531207057399923.1
56.75,607224872319774.6
57.25,17988247192744.355
57.75,66835321724812.29
58.25,7223579517625.398
58.75,2695956065546176.5
59.25,89798119834454.8
59.75,672719992284400.9
60.25,4192001917675.027
60.75,18449303181110.68
61.25,5031853727276.828
61.75,4858644622963.427
62.25,7831624349774.523
62.75,136290329430086.86
63.25,35288889357203.95
63.75,24398523568711.77
64.25,810669408086.6173
64.75,10790681720688.58
65.25,62751975365747.95
65.75,104245194416397.58
66.25,15614729121680.855
66.75,20756511841375.4
67.25,9851558987089.252
67.75,43021801181956.445
68.25,56907234191757.7
68.75,36910700739711.64
69.25,129813930678961.58
69.75,59501516525165.055
70.25,75929942829813.53
70.75,16878864663260.172
71.25,2114947516350.375
71.75,1311145078987.79
72.25,38627647511284.95
72.75,4166592095.250673
73.25,17275252.642999507
73.75,212089.91512005872
74.25,3192.046124130874
74.75,148.90248230985225
1.25,0.0007681353299361
1.75,4.292369625405723e-05
2.25,5.80601719214916e-06
2.75,4.605709353572824e-06
3.5,5.188045535440088e-07
4.25,1.6969619574390783e-09
4.75,2.5880170944737002e-08
5.25,1.973235217632939e-08
5.75,4.709775287742649e-06
6.25,0.0017829840167925
6.75,0.0016021878495392
